symbol,date,open,high,low,close,volume
AAPL,2004-12-31,4.635000,4.642857,4.573571,4.600000,69647200
AAPL,2005-01-03,4.627143,4.650714,4.471428,4.520714,172998000
AAPL,2005-01-04,4.556428,4.676429,4.497857,4.567143,274202600
AAPL,2005-01-05,4.604286,4.660714,4.575000,4.607143,170108400
AAPL,2005-01-06,4.619286,4.636428,4.523571,4.610714,176388800
AAPL,2005-01-07,4.642857,4.973571,4.625000,4.946429,556862600
AAPL,2005-01-10,4.987857,5.050000,4.848571,4.925714,431327400
AAPL,2005-01-11,4.875000,4.939286,4.581429,4.611429,652906800
AAPL,2005-01-12,4.675000,4.707143,4.521429,4.675714,479925600
MSFT,2003-08-08,25.880000,25.980000,25.500000,25.580000,33241400
MSFT,2003-08-11,25.610000,25.990000,25.540000,25.610000,36433900
MSFT,2003-08-12,25.710000,25.770000,25.450000,25.730000,38208400
MSFT,2003-08-13,25.790000,25.890000,25.500000,25.600000,39636900
MSFT,2003-08-14,25.660000,25.710000,25.520000,25.630000,37338300
MSFT,2003-08-15,25.610000,25.660000,25.430000,25.540000,27607900
MSFT,2003-08-18,25.560000,25.830000,25.460000,25.700000,45817400
MSFT,2003-08-19,25.850000,26.650000,25.770000,26.620000,72952896
MSFT,2003-08-20,26.300000,26.530000,26.000000,26.450000,56739300
MSFT,2003-08-21,26.650000,26.730000,26.130000,26.240000,63802700
MSFT,2003-08-22,26.780000,26.950000,26.210000,26.220000,65846300
MSFT,2003-08-25,26.310000,26.540000,26.230000,26.500000,36132900
MSFT,2003-08-26,26.310000,26.670000,25.960000,26.570000,47546000
MSFT,2003-08-27,26.510000,26.580000,26.300000,26.420000,30633900
MSFT,2003-08-28,26.500000,26.580000,26.240000,26.510000,46211200
MSFT,2003-08-29,26.460000,26.550000,26.350000,26.520000,34503000
MSFT,2003-09-02,26.700000,27.300000,26.470000,27.260000,74168896
MSFT,2003-09-03,27.420000,28.400000,27.380000,28.300000,109437800
MSFT,2003-09-04,28.100000,28.470000,27.990000,28.430000,59840800
MSFT,2003-09-05,28.230000,28.750000,28.170000,28.380000,64024500
MSFT,2003-09-08,28.390000,28.920000,28.340000,28.840000,46105300
MSFT,2003-09-09,28.650000,28.710000,28.310000,28.370000,44315200
MSFT,2003-09-10,28.030000,28.180000,27.480000,27.550000,54763500
MSFT,2003-09-11,27.660000,28.110000,27.590000,27.840000,37813300
MSFT,2003-09-12,27.480000,28.400000,27.450000,28.340000,55777200
MSFT,2003-09-15,28.370000,28.610000,28.330000,28.360000,41432300
MSFT,2003-09-16,28.410000,28.950000,28.320000,28.900000,52060600
MSFT,2003-09-17,28.760000,28.950000,28.470000,28.500000,47221600
MSFT,2003-09-18,28.490000,29.510000,28.420000,29.500000,67268096
MSFT,2003-09-19,29.760000,29.970000,29.520000,29.960000,92433800
